Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",165.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,125.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,900.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,900.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,900.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,150.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,300.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,545.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,365.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",570.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",520.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",450.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",365.00,5 or less
2011,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,700.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,1P                ,600.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,2P                 ,600.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,600.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,SM                 ,560.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,2S                  ,530.00,7
2011,3,4 - Grants Pass Unit,Douglas-fir,3S                  ,515.00,7
2011,3,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",520.00,7
2011,3,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",510.00,7
2011,3,4 - Grants Pass Unit,Douglas-fir,4S                  ,510.00,7
2011,3,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",200.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,1S,425.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,SC                 ,190.00,5 or less
2011,3,4 - Grants Pass Unit,Douglas-fir,Utility          ,135.00,5 or less
2011,3,4 - Grants Pass Unit,Hemlock,"CR (+12"")",415.00,5 or less
2011,3,4 - Grants Pass Unit,Hemlock,"CR (12"")",400.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,SM                 ,415.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,1S                  ,410.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,2S                 ,405.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,3S                 ,400.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,4S                 ,395.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,5S                  ,385.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,6S                  ,375.00,5 or less
2011,3,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,SM,415.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,1S,410.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,2S,405.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,3S,400.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,4S,395.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,5S,385.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,6S,375.00,5 or less
2011,3,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2011,3,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2011,3,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",700.00,5 or less
2011,3,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",250.00,9
2011,3,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",300.00,9
2011,3,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",365.00,9
2011,3,5 - Klamath Unit,Ponderosa Pine,"22""+              ",425.00,9
2011,3,5 - Klamath Unit,True Fir,"6""-8""              ",285.00,9
2011,3,5 - Klamath Unit,True Fir,"8""-14""             ",295.00,9
2011,3,5 - Klamath Unit,True Fir,"14""-22""            ",300.00,9
2011,3,5 - Klamath Unit,True Fir,"22"" +              ",315.00,9
2011,3,5 - Klamath Unit,True Fir,SC                 ,175.00,5 or less
2011,3,5 - Klamath Unit,True Fir,Utility,125.00,5 or less
2011,3,5 - Klamath Unit,Lodgepole Pine,CR,275.00,7
2011,3,5 - Klamath Unit,Douglas-fir,"6""-8""             ",345.00,7
2011,3,5 - Klamath Unit,Douglas-fir,"8""-14""              ",360.00,7
2011,3,5 - Klamath Unit,Douglas-fir,"14""-22""            ",390.00,7
2011,3,5 - Klamath Unit,Douglas-fir,"22""+                ",405.00,7
2011,3,5 - Klamath Unit,Incense Cedar,"6""-8""              ",700.00,5 or less
2011,3,5 - Klamath Unit,Incense Cedar,"8""-14""              ",700.00,5 or less
2011,3,5 - Klamath Unit,Incense Cedar,"14""-22""             ",700.00,5 or less
2011,3,5 - Klamath Unit,Incense Cedar,"22""+               ",700.00,5 or less
2011,3,5 - Klamath Unit,Sugar Pine,"6""-8""              ",250.00,9
2011,3,5 - Klamath Unit,Sugar Pine,"8""-14""             ",300.00,9
2011,3,5 - Klamath Unit,Sugar Pine,"14""-22""             ",365.00,9
2011,3,5 - Klamath Unit,Sugar Pine,"22""+                ",425.00,9
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,1P,565.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,2P,565.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,565.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,SM,545.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,2S,520.00,13
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,3S,480.00,11
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",500.00,11
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",455.00,12
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,4S,455.00,12
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",165.00,7
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,SC,125.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,110.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Hemlock,P,485.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Hemlock,SM,475.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Hemlock,2S,435.00,8
2011,2,1 - Northwest Oregon & Willamette,Hemlock,3S,410.00,9
2011,2,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",420.00,9
2011,2,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",395.00,9
2011,2,1 - Northwest Oregon & Willamette,Hemlock,4S,395.00,9
2011,2,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",120.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Hemlock,Utility,110.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,SM,440.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,2S,410.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,3S,390.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",395.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",385.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,4S,385.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",120.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Spruce,Utility,110.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,950.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,950.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,950.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,950.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2011,2,5 - Klamath Unit,Lodgepole Pine,CR,265.00,8
2011,2,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,300.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,CR,575.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,360.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",650.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",625.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",590.00,5 or less
2011,2,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",510.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,600.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,600.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,600.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,560.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,530.00,8
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,510.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",525.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",495.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,495.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",195.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,150.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,115.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,515.00, 5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,465.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,450.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,435.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",445.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",420.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,420.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",175.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,100.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,950.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,950.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,950.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,150.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,300.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,525.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,350.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",575.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",540.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",465.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",385.00,5 or less
2011,2,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,670.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,1P                ,600.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,2P                 ,600.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,600.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,SM                 ,500.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,2S                  ,475.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,3S                  ,460.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",465.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",450.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,4S                  ,450.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",245.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,SC                 ,125.00,5 or less
2011,2,4 - Grants Pass Unit,Douglas-fir,Utility          ,100.00,5 or less
2011,2,4 - Grants Pass Unit,Hemlock,"CR (+12"")",400.00,5 or less
2011,2,4 - Grants Pass Unit,Hemlock,"CR (12"")",390.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,SM                 ,375.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,1S                  ,370.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,2S                 ,365.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,3S                 ,360.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,4S                 ,355.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,5S                  ,350.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,6S                  ,345.00,5 or less
2011,2,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,SM,375.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,1S,370.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,2S,365.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,3S,360.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,4S,355.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,5S,350.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,6S,345.00,5 or less
2011,2,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2011,2,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",700.00,5 or less
2011,2,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",700.00,5 or less
2011,2,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",250.00,7
2011,2,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",290.00,7
2011,2,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",355.00,6
2011,2,5 - Klamath Unit,Ponderosa Pine,"22""+              ",425.00,6
2011,2,5 - Klamath Unit,True Fir,"6""-8""              ",300.00,5 or less
2011,2,5 - Klamath Unit,True Fir,"8""-14""             ",310.00,5 or less
2011,2,5 - Klamath Unit,True Fir,"14""-22""            ",320.00,5 or less
2011,2,5 - Klamath Unit,True Fir,"22"" +              ",360.00,5 or less
2011,2,5 - Klamath Unit,True Fir,SC                 ,175.00,5 or less
2011,2,5 - Klamath Unit,True Fir,Utility,100.00,5 or less
2011,2,5 - Klamath Unit,Douglas-fir,"6""-8""             ",355.00,5 or less
2011,2,5 - Klamath Unit,Douglas-fir,"8""-14""              ",375.00,5 or less
2011,2,5 - Klamath Unit,Douglas-fir,"14""-22""            ",390.00,5 or less
2011,2,5 - Klamath Unit,Douglas-fir,"22""+                ",400.00,5 or less
2011,2,5 - Klamath Unit,Incense Cedar,"6""-8""              ",700.00,5 or less
2011,2,5 - Klamath Unit,Incense Cedar,"8""-14""              ",700.00,5 or less
2011,2,5 - Klamath Unit,Incense Cedar,"14""-22""             ",700.00,5 or less
2011,2,5 - Klamath Unit,Incense Cedar,"22""+               ",700.00,5 or less
2011,2,5 - Klamath Unit,Sugar Pine,"6""-8""              ",230.00,5 or less
2011,2,5 - Klamath Unit,Sugar Pine,"8""-14""             ",265.00,5 or less
2011,2,5 - Klamath Unit,Sugar Pine,"14""-22""             ",330.00,5 or less
2011,2,5 - Klamath Unit,Sugar Pine,"22""+                ",375.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,1P,595.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,2P,595.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,595.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,SM,570.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,2S,545.00,15
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,3S,510.00,14
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",530.00,14
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",485.00,13
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,4S,485.00,13
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",150.00,9
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,SC,110.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,100.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Hemlock,P,500.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Hemlock,SM,475.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Hemlock,2S,455.00,9
2011,1,1 - Northwest Oregon & Willamette,Hemlock,3S,430.00,13
2011,1,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",445.00,13
2011,1,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",415.00,11
2011,1,1 - Northwest Oregon & Willamette,Hemlock,4S,415.00,11
2011,1,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",110.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Hemlock,Utility,100.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,SM,450.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,2S,445.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,3S,435.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",440.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",425.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,4S,425.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",110.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Spruce,Utility,100.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,950.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,950.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,950.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,950.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,300.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,CR,545.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,350.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",605.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",580.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",545.00,5 or less
2011,1,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",440.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,620.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,620.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,620.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,615.00,6
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,590.00,8
2011,1,4 - Grants Pass Unit,Ponderosa Pine,2S,415.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,555.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",585.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",520.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,520.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",260.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,200.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,115.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,565.00, 5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,555.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,540.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,520.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",525.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",515.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,515.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",200.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,100.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,925.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,925.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,925.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,100.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,300.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,520.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,340.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",570.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",520.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",460.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",340.00,5 or less
2011,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,695.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,1P                ,645.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,2P                 ,645.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,645.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,SM                 ,600.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,2S                  ,580.00,7
2011,1,4 - Grants Pass Unit,Douglas-fir,3S                  ,560.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",570.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",550.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,4S                  ,550.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",225.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,SC                 ,165.00,5 or less
2011,1,4 - Grants Pass Unit,Douglas-fir,Utility          ,125.00,5 or less
2011,1,4 - Grants Pass Unit,Hemlock,"CR (+12"")",505.00,5 or less
2011,1,4 - Grants Pass Unit,Hemlock,"CR (12"")",490.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,SM                 ,430.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,1S                  ,435.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,2S                 ,420.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,3S                 ,415.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,4S                 ,410.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,5S                  ,380.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,6S                  ,375.00,5 or less
2011,1,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,SM,420.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,3S,410.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,4S,400.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,5S,375.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,6S,340.00,5 or less
2011,1,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2011,1,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",740.00,5 or less
2011,1,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",740.00,5 or less
2011,1,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",250.00,8
2011,1,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",290.00,9
2011,1,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",355.00,9
2011,1,5 - Klamath Unit,Ponderosa Pine,"22""+              ",390.00,9
2011,1,5 - Klamath Unit,True Fir,"6""-8""              ",290.00,7
2011,1,5 - Klamath Unit,True Fir,"8""-14""             ",310.00,7
2011,1,5 - Klamath Unit,True Fir,"14""-22""            ",320.00,7
2011,1,5 - Klamath Unit,True Fir,"22"" +              ",360.00,7
2011,1,5 - Klamath Unit,True Fir,SC                 ,175.00,5 or less
